timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,city
2024-02-21 01:00:00,7.14,87.1,5.08,3.74,0.07,0.07,1010.96,66.2,15.42,215.9,0.0,UK_Average
2024-02-21 02:00:00,6.97,89.6,5.34,3.68,0.14,0.14,1009.76,92.5,14.84,192.3,0.0,UK_Average
2024-02-21 03:00:00,6.91,88.9,5.2,3.53,0.24,0.24,1008.54,100.0,15.35,182.7,0.0,UK_Average
2024-02-21 04:00:00,7.02,88.9,5.29,3.5,0.37,0.37,1007.09,100.0,16.37,179.0,0.0,UK_Average
2024-02-21 05:00:00,7.37,88.5,5.58,3.65,0.49,0.49,1005.19,100.0,18.32,179.1,0.0,UK_Average
2024-02-21 06:00:00,7.66,86.3,5.48,3.59,0.76,0.76,1003.46,100.0,20.55,177.0,0.0,UK_Average
2024-02-21 07:00:00,7.77,87.4,5.77,3.42,0.79,0.79,1001.15,100.0,22.72,175.5,0.0,UK_Average
2024-02-21 08:00:00,7.99,86.7,5.84,3.33,0.91,0.91,999.41,100.0,25.0,177.2,0.0,UK_Average
2024-02-21 09:00:00,8.25,87.8,6.35,3.32,1.0,1.0,997.3,100.0,27.39,173.2,2.3,UK_Average
2024-02-21 10:00:00,8.52,88.3,6.71,3.44,0.89,0.89,995.39,100.0,28.88,179.5,15.4,UK_Average
2024-02-21 11:00:00,8.86,88.2,7.01,3.73,1.0,1.0,993.49,99.7,29.89,191.3,32.4,UK_Average
2024-02-21 12:00:00,9.4,87.6,7.42,4.2,1.12,1.12,991.56,98.3,30.86,191.6,56.9,UK_Average
2024-02-21 13:00:00,9.95,87.5,7.93,4.85,0.77,0.77,990.14,99.6,31.15,196.9,77.5,UK_Average
2024-02-21 14:00:00,10.56,88.1,8.63,5.84,0.4,0.4,988.5,99.8,29.79,208.2,77.1,UK_Average
2024-02-21 15:00:00,11.02,87.7,9.05,6.34,0.19,0.19,987.77,99.5,30.28,222.5,93.2,UK_Average
2024-02-21 16:00:00,10.72,86.4,8.51,5.93,0.14,0.14,987.8,73.7,30.19,240.3,73.4,UK_Average
2024-02-21 17:00:00,10.45,83.6,7.73,5.9,0.04,0.04,988.22,72.1,27.48,247.5,97.8,UK_Average
2024-02-21 18:00:00,9.79,83.6,7.13,5.31,0.0,0.0,988.62,61.0,25.98,250.9,59.1,UK_Average
2024-02-21 19:00:00,9.06,83.9,6.46,4.79,0.01,0.01,988.98,74.4,23.57,250.9,4.2,UK_Average
2024-02-21 20:00:00,8.52,83.9,5.95,4.68,0.02,0.02,989.09,83.6,19.83,246.9,0.0,UK_Average
2024-02-21 21:00:00,8.04,87.1,6.0,4.42,0.07,0.07,988.87,69.2,18.09,230.6,0.0,UK_Average
2024-02-21 22:00:00,8.11,85.6,5.84,4.18,0.03,0.03,988.3,62.2,20.17,221.7,0.0,UK_Average
2024-02-21 23:00:00,8.11,85.2,5.75,4.03,0.01,0.01,987.73,47.6,20.84,222.8,0.0,UK_Average
2024-02-22 00:00:00,7.82,86.2,5.61,3.89,0.01,0.01,986.9,57.6,19.65,216.7,0.0,UK_Average
2024-02-22 01:00:00,7.67,86.6,5.59,3.63,0.08,0.07,985.75,58.9,20.2,205.0,0.0,UK_Average
2024-02-22 02:00:00,7.52,86.3,5.37,3.28,0.04,0.04,984.78,58.5,21.34,199.1,0.0,UK_Average
2024-02-22 03:00:00,7.38,87.5,5.44,2.99,0.19,0.19,983.52,72.0,22.34,200.5,0.0,UK_Average
2024-02-22 04:00:00,7.63,87.9,5.72,3.31,0.08,0.08,981.98,99.7,22.43,205.5,0.0,UK_Average
2024-02-22 05:00:00,7.8,88.5,6.03,3.55,0.36,0.36,980.59,97.0,22.32,207.3,0.0,UK_Average
2024-02-22 06:00:00,7.51,89.9,5.93,3.53,1.04,1.04,979.05,100.0,20.41,220.2,0.0,UK_Average
2024-02-22 07:00:00,6.95,89.7,5.38,2.9,1.03,1.03,978.18,99.3,20.28,220.8,0.0,UK_Average
2024-02-22 08:00:00,6.87,88.9,5.15,2.66,1.41,1.4,977.19,100.0,20.89,209.0,0.0,UK_Average
2024-02-22 09:00:00,6.6,90.2,5.1,2.66,0.82,0.82,976.12,88.4,19.14,212.1,3.9,UK_Average
2024-02-22 10:00:00,6.8,88.8,5.08,3.26,0.55,0.55,975.18,83.8,16.37,218.4,46.3,UK_Average
2024-02-22 11:00:00,7.16,85.2,4.86,3.67,0.26,0.26,974.23,89.0,15.56,232.5,119.6,UK_Average
2024-02-22 12:00:00,7.49,81.5,4.46,4.03,0.29,0.29,973.09,85.5,14.84,249.9,175.0,UK_Average
2024-02-22 13:00:00,7.55,78.9,4.02,3.75,0.52,0.52,972.23,82.5,16.48,265.4,219.3,UK_Average
2024-02-22 14:00:00,6.48,79.6,3.11,2.12,0.59,0.59,972.65,79.9,19.17,273.4,172.3,UK_Average
2024-02-22 15:00:00,6.17,78.6,2.55,1.7,0.67,0.67,972.11,80.2,19.12,277.0,167.4,UK_Average
2024-02-22 16:00:00,6.09,75.4,1.96,1.26,0.42,0.42,972.47,82.7,20.78,278.7,167.7,UK_Average
2024-02-22 17:00:00,5.85,74.5,1.54,0.78,0.18,0.18,973.0,85.5,21.97,270.7,117.4,UK_Average
2024-02-22 18:00:00,5.21,74.8,1.0,-0.02,0.18,0.18,973.52,68.7,22.15,266.5,50.5,UK_Average
2024-02-22 19:00:00,4.56,74.0,0.21,-0.76,0.05,0.05,974.29,59.8,22.22,260.3,5.3,UK_Average
2024-02-22 20:00:00,4.07,76.5,0.27,-1.22,0.03,0.03,974.93,42.1,21.77,257.0,0.0,UK_Average
2024-02-22 21:00:00,3.77,78.0,0.25,-1.27,0.25,0.04,975.2,33.3,20.24,255.0,0.0,UK_Average
2024-02-22 22:00:00,3.44,79.3,0.11,-1.49,0.3,0.06,975.19,33.0,19.09,242.3,0.0,UK_Average
2024-02-22 23:00:00,3.25,81.3,0.36,-1.56,0.02,0.01,975.28,35.9,18.61,234.8,0.0,UK_Average
2024-02-23 00:00:00,3.09,81.9,0.25,-1.71,0.01,0.01,974.99,44.2,18.65,229.5,0.0,UK_Average
2024-02-23 01:00:00,3.1,82.1,0.32,-1.59,0.03,0.03,974.78,47.9,17.98,223.9,0.0,UK_Average
2024-02-23 02:00:00,3.57,81.8,0.72,-1.16,0.04,0.04,975.22,84.6,18.56,224.5,0.0,UK_Average
2024-02-23 03:00:00,3.6,83.5,1.03,-1.06,0.01,0.01,974.87,78.1,18.23,224.6,0.0,UK_Average
2024-02-23 04:00:00,3.59,84.0,1.14,-1.03,0.02,0.02,974.72,66.1,18.16,225.1,0.0,UK_Average
2024-02-23 05:00:00,3.57,84.3,1.15,-1.03,0.01,0.01,974.66,64.4,18.4,228.5,0.0,UK_Average
2024-02-23 06:00:00,3.56,85.5,1.33,-1.02,0.0,0.0,974.73,66.3,18.21,235.0,0.0,UK_Average
2024-02-23 07:00:00,3.51,85.8,1.34,-0.87,0.0,0.0,974.84,77.4,16.93,235.1,0.0,UK_Average
2024-02-23 08:00:00,3.58,85.4,1.35,-0.78,0.0,0.0,975.19,83.4,16.82,235.4,0.0,UK_Average
2024-02-23 09:00:00,3.88,84.3,1.48,-0.49,0.01,0.01,975.74,94.7,16.9,236.7,15.7,UK_Average
2024-02-23 10:00:00,4.78,81.2,1.81,0.26,0.01,0.01,976.11,91.5,18.37,238.3,84.4,UK_Average
2024-02-23 11:00:00,5.47,78.3,1.97,0.65,0.03,0.03,976.46,88.7,20.67,244.2,171.1,UK_Average
2024-02-23 12:00:00,6.19,73.6,1.79,1.19,0.05,0.05,977.01,99.4,21.53,249.0,241.4,UK_Average
2024-02-23 13:00:00,6.63,71.5,1.8,1.85,0.04,0.04,977.32,92.4,20.2,244.3,280.6,UK_Average
2024-02-23 14:00:00,6.52,74.1,2.19,2.0,0.09,0.09,978.07,96.1,18.66,239.9,287.4,UK_Average
2024-02-23 15:00:00,6.5,73.5,2.05,2.04,0.29,0.19,978.26,93.7,18.24,245.2,266.2,UK_Average
2024-02-23 16:00:00,6.11,75.8,2.11,1.82,0.26,0.21,978.63,93.6,17.19,238.3,226.7,UK_Average
2024-02-23 17:00:00,5.87,76.9,2.09,1.75,0.35,0.22,979.05,95.0,15.76,236.5,140.2,UK_Average
2024-02-23 18:00:00,5.01,81.1,2.02,1.25,0.04,0.04,979.54,78.1,13.55,236.6,72.6,UK_Average
2024-02-23 19:00:00,3.95,85.0,1.63,0.36,0.06,0.05,980.33,64.2,11.84,225.6,6.7,UK_Average
2024-02-23 20:00:00,3.32,87.3,1.35,-0.29,0.05,0.03,980.87,63.4,11.6,223.6,0.0,UK_Average
2024-02-23 21:00:00,2.8,88.3,0.98,-0.76,0.01,0.01,981.44,62.9,10.76,227.4,0.0,UK_Average
2024-02-23 22:00:00,2.31,89.0,0.69,-1.15,0.0,0.0,982.0,47.2,9.8,228.0,0.0,UK_Average
2024-02-23 23:00:00,1.78,90.1,0.3,-1.67,0.0,0.0,982.41,40.6,9.31,219.4,0.0,UK_Average
2024-02-24 00:00:00,1.64,89.9,0.15,-1.78,0.0,0.0,982.86,35.2,8.95,214.9,0.0,UK_Average
2024-02-24 01:00:00,1.29,90.1,-0.17,-2.23,0.0,0.0,983.29,27.4,9.37,216.0,0.0,UK_Average
2024-02-24 02:00:00,1.32,91.0,-0.07,-1.99,0.0,0.0,984.2,27.0,8.03,189.2,0.0,UK_Average
2024-02-24 03:00:00,0.84,91.5,-0.44,-2.5,0.0,0.0,984.57,39.4,7.89,183.9,0.0,UK_Average
2024-02-24 04:00:00,0.54,91.9,-0.64,-2.86,0.0,0.0,984.81,25.2,8.22,177.9,0.0,UK_Average
2024-02-24 05:00:00,0.58,91.8,-0.63,-2.72,0.0,0.0,985.32,44.1,7.56,210.7,0.0,UK_Average
2024-02-24 06:00:00,0.26,92.4,-0.85,-2.98,0.0,0.0,985.92,46.6,6.95,208.4,0.0,UK_Average
2024-02-24 07:00:00,0.02,93.0,-1.02,-3.31,0.0,0.0,986.52,47.0,7.27,178.3,0.0,UK_Average
2024-02-24 08:00:00,-0.08,93.2,-1.06,-3.29,0.0,0.0,987.15,42.8,6.59,179.2,0.0,UK_Average
2024-02-24 09:00:00,0.98,92.5,-0.11,-2.02,0.05,0.05,988.02,49.3,6.02,178.1,20.1,UK_Average
2024-02-24 10:00:00,2.61,90.5,1.2,-0.18,0.03,0.03,988.6,46.8,5.75,240.2,110.2,UK_Average
2024-02-24 11:00:00,4.26,85.5,2.04,1.72,0.05,0.05,989.27,35.1,5.03,217.8,213.2,UK_Average
2024-02-24 12:00:00,5.58,80.7,2.51,3.03,0.01,0.01,989.58,40.7,5.7,225.5,313.2,UK_Average
2024-02-24 13:00:00,6.53,75.4,2.43,3.94,0.01,0.01,989.67,43.6,5.82,258.4,365.7,UK_Average
2024-02-24 14:00:00,6.84,74.6,2.58,4.17,0.08,0.08,989.96,52.2,6.45,239.2,331.3,UK_Average
2024-02-24 15:00:00,6.98,72.7,2.33,4.13,0.15,0.15,990.12,46.2,7.41,240.9,309.6,UK_Average
2024-02-24 16:00:00,7.04,71.9,2.27,4.18,0.05,0.05,990.42,53.8,7.56,244.9,259.9,UK_Average
2024-02-24 17:00:00,6.83,72.4,2.16,3.98,0.06,0.06,990.71,58.4,7.4,224.9,176.8,UK_Average
2024-02-24 18:00:00,5.76,81.6,2.83,3.23,0.06,0.06,990.97,48.8,5.95,202.5,74.6,UK_Average
2024-02-24 19:00:00,3.85,87.7,1.96,0.9,0.1,0.1,991.46,32.5,7.75,214.3,7.7,UK_Average
2024-02-24 20:00:00,3.49,89.0,1.82,0.82,0.01,0.01,991.79,34.5,5.74,219.1,0.0,UK_Average
2024-02-24 21:00:00,2.59,91.7,1.32,-0.27,0.0,0.0,992.01,29.7,6.38,213.5,0.0,UK_Average
2024-02-24 22:00:00,1.59,93.6,0.65,-1.4,0.0,0.0,992.07,36.5,6.52,213.2,0.0,UK_Average
2024-02-24 23:00:00,1.11,94.3,0.28,-1.87,0.0,0.0,992.2,41.2,6.25,213.5,0.0,UK_Average
2024-02-25 00:00:00,0.55,94.6,-0.27,-2.55,0.0,0.0,992.06,54.5,6.77,211.5,0.0,UK_Average
2024-02-25 01:00:00,0.22,94.9,-0.54,-2.98,0.0,0.0,992.09,71.7,6.95,210.7,0.0,UK_Average
2024-02-25 02:00:00,0.72,94.5,-0.09,-2.35,0.0,0.0,992.39,80.4,6.44,176.6,0.0,UK_Average
2024-02-25 03:00:00,0.6,95.7,0.01,-2.4,0.0,0.0,992.21,71.4,6.12,174.5,0.0,UK_Average
2024-02-25 04:00:00,0.29,95.9,-0.27,-2.7,0.0,0.0,992.02,82.5,5.8,169.3,0.0,UK_Average
2024-02-25 05:00:00,0.22,96.5,-0.31,-2.75,0.0,0.0,991.86,86.7,5.57,156.8,0.0,UK_Average
2024-02-25 06:00:00,0.38,95.4,-0.28,-2.65,0.0,0.0,991.91,83.9,6.01,152.4,0.0,UK_Average
2024-02-25 07:00:00,0.42,95.8,-0.21,-2.71,0.0,0.0,991.76,89.8,6.74,154.9,0.0,UK_Average
2024-02-25 08:00:00,0.43,96.3,-0.12,-2.88,0.0,0.0,991.79,97.2,7.97,122.8,0.0,UK_Average
2024-02-25 09:00:00,0.95,95.9,0.37,-2.47,0.0,0.0,992.12,96.8,9.33,124.3,19.2,UK_Average
2024-02-25 10:00:00,2.35,93.6,1.41,-1.0,0.0,0.0,992.26,93.6,9.97,114.9,100.3,UK_Average
2024-02-25 11:00:00,3.68,91.0,2.29,0.33,0.0,0.0,992.33,99.5,10.79,120.3,181.3,UK_Average
2024-02-25 12:00:00,4.86,86.9,2.78,1.36,0.01,0.01,992.22,94.1,12.54,127.6,259.1,UK_Average
2024-02-25 13:00:00,5.9,81.2,2.8,2.07,0.01,0.01,992.08,96.0,14.95,99.1,285.9,UK_Average
2024-02-25 14:00:00,6.46,81.4,3.32,2.62,0.12,0.12,992.0,98.6,15.76,100.2,244.5,UK_Average
2024-02-25 15:00:00,6.67,80.0,3.33,2.69,0.13,0.13,991.94,99.8,16.69,101.4,216.8,UK_Average
2024-02-25 16:00:00,6.89,77.1,3.03,2.7,0.11,0.11,992.11,100.0,17.76,102.2,176.2,UK_Average
2024-02-25 17:00:00,6.79,76.4,2.84,2.45,0.18,0.18,992.49,100.0,18.41,94.1,127.2,UK_Average
2024-02-25 18:00:00,6.23,79.1,2.76,2.02,0.23,0.23,993.13,99.7,17.41,75.9,56.6,UK_Average
2024-02-25 19:00:00,5.29,82.9,2.59,1.02,0.26,0.22,994.17,99.4,17.64,86.9,6.0,UK_Average
2024-02-25 20:00:00,4.73,85.5,2.43,0.38,0.31,0.23,995.29,95.8,17.95,64.7,0.0,UK_Average
2024-02-25 21:00:00,4.22,88.3,2.42,-0.23,0.17,0.17,996.12,91.3,18.62,61.3,0.0,UK_Average
2024-02-25 22:00:00,3.72,89.4,2.12,-0.89,0.14,0.14,997.11,85.0,19.62,58.7,0.0,UK_Average
2024-02-25 23:00:00,3.4,89.3,1.77,-1.36,0.11,0.11,998.06,83.7,20.18,90.6,0.0,UK_Average
2024-02-26 00:00:00,3.23,88.9,1.52,-1.59,0.1,0.1,999.14,71.5,20.22,86.3,0.0,UK_Average
2024-02-26 01:00:00,3.07,89.5,1.44,-1.75,0.06,0.06,999.93,65.0,20.16,111.2,0.0,UK_Average
2024-02-26 02:00:00,3.01,89.6,1.39,-1.87,0.03,0.03,1001.0,75.6,20.6,98.9,0.0,UK_Average
2024-02-26 03:00:00,2.89,88.0,1.04,-2.2,0.09,0.05,1002.08,75.1,21.52,97.7,0.0,UK_Average
2024-02-26 04:00:00,2.91,87.6,0.99,-2.21,0.01,0.01,1003.02,66.8,21.78,94.5,0.0,UK_Average
2024-02-26 05:00:00,2.76,87.2,0.77,-2.44,0.0,0.0,1004.09,61.0,21.96,90.6,0.0,UK_Average
2024-02-26 06:00:00,2.72,87.0,0.72,-2.53,0.0,0.0,1005.33,53.0,22.35,86.8,0.0,UK_Average
2024-02-26 07:00:00,2.62,86.7,0.58,-2.65,0.01,0.01,1006.58,52.5,22.4,86.2,0.0,UK_Average
2024-02-26 08:00:00,2.75,86.0,0.57,-2.52,0.01,0.01,1007.63,51.3,22.34,89.7,0.0,UK_Average
2024-02-26 09:00:00,3.08,84.7,0.68,-2.1,0.0,0.0,1008.88,58.7,21.65,90.0,21.4,UK_Average
2024-02-26 10:00:00,4.12,82.2,1.3,-0.88,0.03,0.03,1009.74,54.5,21.16,124.4,107.9,UK_Average
2024-02-26 11:00:00,5.26,76.7,1.42,-0.29,0.01,0.01,1010.69,63.8,25.0,136.1,209.3,UK_Average
2024-02-26 12:00:00,6.07,71.7,1.23,0.35,0.01,0.01,1011.3,62.9,25.81,105.7,277.3,UK_Average
2024-02-26 13:00:00,6.63,68.1,1.08,1.19,0.02,0.02,1011.81,60.4,23.96,107.4,317.4,UK_Average
2024-02-26 14:00:00,7.02,68.1,1.44,1.63,0.05,0.05,1012.3,72.2,23.79,69.4,325.8,UK_Average
2024-02-26 15:00:00,7.35,64.5,0.97,2.02,0.01,0.01,1012.67,67.5,22.72,63.7,291.9,UK_Average
2024-02-26 16:00:00,7.34,63.7,0.79,2.2,0.02,0.02,1012.95,55.2,21.36,74.6,255.7,UK_Average
2024-02-26 17:00:00,7.08,64.9,0.86,2.2,0.0,0.0,1013.52,56.4,19.79,78.6,182.8,UK_Average
2024-02-26 18:00:00,6.21,70.5,1.19,1.76,0.01,0.01,1014.2,50.0,17.17,74.7,93.5,UK_Average
2024-02-26 19:00:00,4.85,76.3,0.95,0.64,0.01,0.01,1014.89,41.9,15.3,106.6,11.6,UK_Average
2024-02-26 20:00:00,4.08,80.5,0.97,0.0,0.0,0.0,1015.3,50.2,14.38,175.1,0.0,UK_Average
2024-02-26 21:00:00,3.55,82.6,0.84,-0.53,0.0,0.0,1015.73,54.7,14.13,239.8,0.0,UK_Average
2024-02-26 22:00:00,3.2,84.4,0.79,-0.73,0.0,0.0,1015.91,38.9,13.14,206.3,0.0,UK_Average
2024-02-26 23:00:00,2.7,86.9,0.69,-1.01,0.0,0.0,1016.18,55.0,11.61,205.0,0.0,UK_Average
2024-02-27 00:00:00,2.23,88.3,0.43,-1.4,0.0,0.0,1015.95,55.9,10.74,196.9,0.0,UK_Average
2024-02-27 01:00:00,1.9,88.6,0.12,-1.74,0.11,0.02,1015.71,67.2,10.47,190.9,0.0,UK_Average
2024-02-27 02:00:00,2.23,88.0,0.33,-1.66,0.0,0.0,1015.54,57.2,12.24,259.1,0.0,UK_Average
2024-02-27 03:00:00,2.05,88.3,0.19,-2.04,0.02,0.02,1015.03,83.5,13.74,258.7,0.0,UK_Average
2024-02-27 04:00:00,2.12,88.7,0.34,-2.09,0.04,0.04,1014.29,89.7,14.68,223.1,0.0,UK_Average
2024-02-27 05:00:00,1.87,89.7,0.23,-2.5,0.08,0.08,1013.49,92.1,15.57,226.2,0.0,UK_Average
2024-02-27 06:00:00,2.08,90.1,0.54,-2.27,0.07,0.07,1012.96,99.8,15.8,224.0,0.0,UK_Average
2024-02-27 07:00:00,2.25,91.0,0.84,-2.16,0.08,0.08,1012.42,100.0,16.51,232.6,0.0,UK_Average
2024-02-27 08:00:00,2.62,91.7,1.36,-1.86,0.11,0.11,1011.86,100.0,17.72,198.4,0.0,UK_Average
2024-02-27 09:00:00,3.31,90.4,1.85,-1.25,0.19,0.19,1011.72,100.0,18.78,228.3,13.5,UK_Average
2024-02-27 10:00:00,4.22,87.8,2.37,-0.37,0.11,0.11,1011.5,95.8,19.48,223.4,43.3,UK_Average
2024-02-27 11:00:00,5.13,85.3,2.85,0.6,0.03,0.03,1011.14,92.7,19.72,218.1,76.7,UK_Average
2024-02-27 12:00:00,6.23,80.4,3.09,1.61,0.03,0.03,1010.94,82.7,20.65,222.0,143.3,UK_Average
2024-02-27 13:00:00,6.9,77.2,3.17,2.22,0.14,0.14,1010.56,82.3,21.03,224.7,232.0,UK_Average
2024-02-27 14:00:00,7.17,77.2,3.38,2.48,0.07,0.07,1010.2,80.8,21.49,227.1,197.4,UK_Average
2024-02-27 15:00:00,7.48,77.0,3.64,2.8,0.12,0.12,1009.84,79.7,21.78,235.0,204.4,UK_Average
2024-02-27 16:00:00,7.51,78.2,3.95,2.94,0.09,0.09,1009.45,77.2,21.51,233.5,133.2,UK_Average
2024-02-27 17:00:00,7.65,79.4,4.22,3.24,0.09,0.09,1009.42,73.7,20.68,235.8,121.1,UK_Average
2024-02-27 18:00:00,7.46,81.7,4.48,3.31,0.09,0.09,1009.72,68.5,19.37,242.8,50.4,UK_Average
2024-02-27 19:00:00,7.13,83.8,4.55,3.14,0.06,0.06,1010.02,55.2,18.39,246.4,6.7,UK_Average
2024-02-27 20:00:00,6.8,85.1,4.44,2.93,0.02,0.02,1010.67,51.8,17.49,248.7,0.0,UK_Average
2024-02-27 21:00:00,6.4,86.4,4.24,2.63,0.01,0.01,1011.08,49.6,16.37,252.6,0.0,UK_Average
2024-02-27 22:00:00,6.0,88.0,4.11,2.4,0.0,0.0,1011.46,37.8,15.06,254.5,0.0,UK_Average
2024-02-27 23:00:00,5.59,89.7,3.99,2.07,0.0,0.0,1011.74,74.5,14.32,256.4,0.0,UK_Average
2024-02-28 00:00:00,5.29,90.2,3.76,1.81,0.0,0.0,1011.9,85.2,13.61,253.7,0.0,UK_Average
2024-02-28 01:00:00,5.0,90.4,3.53,1.59,0.0,0.0,1011.86,99.2,12.99,248.9,0.0,UK_Average
2024-02-28 02:00:00,4.75,91.5,3.43,1.34,0.0,0.0,1011.91,99.3,12.75,241.8,0.0,UK_Average
2024-02-28 03:00:00,4.87,91.3,3.51,1.53,0.0,0.0,1011.83,99.5,12.58,237.3,0.0,UK_Average
2024-02-28 04:00:00,4.97,91.1,3.61,1.65,0.01,0.01,1011.61,99.6,12.34,234.0,0.0,UK_Average
2024-02-28 05:00:00,5.02,90.9,3.63,1.78,0.01,0.01,1011.31,100.0,11.88,230.4,0.0,UK_Average
2024-02-28 06:00:00,5.06,91.6,3.78,1.92,0.0,0.0,1011.08,98.6,11.44,222.4,0.0,UK_Average
2024-02-28 07:00:00,5.03,92.1,3.81,1.91,0.0,0.0,1010.59,99.9,11.39,207.3,0.0,UK_Average
2024-02-28 08:00:00,5.21,90.6,3.75,1.91,0.0,0.0,1010.27,99.9,12.4,202.5,0.0,UK_Average
2024-02-28 09:00:00,5.54,89.6,3.93,2.11,0.07,0.07,1010.21,99.7,13.62,199.8,10.9,UK_Average
2024-02-28 10:00:00,6.06,88.1,4.21,2.44,0.02,0.02,1009.61,100.0,15.28,185.9,43.9,UK_Average
2024-02-28 11:00:00,6.78,85.9,4.56,3.09,0.04,0.04,1008.76,97.3,16.13,184.3,69.2,UK_Average
2024-02-28 12:00:00,7.42,83.9,4.8,3.35,0.06,0.06,1007.85,99.5,19.12,189.4,97.2,UK_Average
2024-02-28 13:00:00,7.89,83.1,5.11,3.58,0.16,0.16,1006.94,100.0,21.24,192.2,117.4,UK_Average
2024-02-28 14:00:00,8.62,83.7,5.95,4.58,0.15,0.15,1006.19,100.0,20.9,197.4,132.0,UK_Average
2024-02-28 15:00:00,9.16,83.8,6.48,5.03,0.08,0.08,1005.05,99.7,22.21,201.2,111.4,UK_Average
2024-02-28 16:00:00,9.49,84.9,7.04,5.42,0.25,0.25,1004.1,100.0,22.76,202.5,97.3,UK_Average
2024-02-28 17:00:00,9.62,86.9,7.48,5.76,0.09,0.09,1003.35,100.0,22.0,204.3,62.5,UK_Average
2024-02-28 18:00:00,9.54,89.6,7.9,5.68,0.16,0.16,1002.55,100.0,22.63,206.5,26.5,UK_Average
2024-02-28 19:00:00,9.72,90.1,8.16,5.89,0.37,0.37,1001.61,100.0,22.87,207.8,3.6,UK_Average
2024-02-28 20:00:00,9.9,90.9,8.44,6.17,0.46,0.46,1000.62,100.0,22.69,206.6,0.0,UK_Average
2024-02-28 21:00:00,9.99,91.7,8.67,6.33,0.32,0.32,999.63,100.0,22.59,208.1,0.0,UK_Average
2024-02-28 22:00:00,10.06,91.7,8.78,6.23,0.46,0.46,998.78,100.0,24.05,211.2,0.0,UK_Average
2024-02-28 23:00:00,10.1,91.1,8.7,5.81,0.43,0.43,998.14,100.0,27.07,214.4,0.0,UK_Average
2024-02-29 00:00:00,9.92,89.9,8.33,5.61,0.3,0.3,997.36,100.0,26.59,217.9,0.0,UK_Average
2024-02-29 01:00:00,9.68,90.0,8.1,5.41,0.14,0.14,996.85,96.2,25.8,219.2,0.0,UK_Average
2024-02-29 02:00:00,9.43,89.7,7.79,5.33,0.24,0.24,996.83,89.9,24.21,220.3,0.0,UK_Average
2024-02-29 03:00:00,9.13,89.3,7.43,5.0,0.36,0.36,996.53,86.7,23.97,223.2,0.0,UK_Average
2024-02-29 04:00:00,8.72,88.9,6.94,4.54,0.39,0.39,996.02,89.0,23.52,228.8,0.0,UK_Average
2024-02-29 05:00:00,8.33,87.6,6.38,4.13,0.4,0.4,995.56,82.1,22.74,231.1,0.0,UK_Average
2024-02-29 06:00:00,8.03,86.9,5.93,3.87,0.22,0.22,995.41,89.7,21.76,232.7,0.0,UK_Average
2024-02-29 07:00:00,7.64,87.1,5.59,3.43,0.1,0.1,995.3,85.1,21.72,236.3,0.0,UK_Average
2024-02-29 08:00:00,7.31,86.7,5.2,3.18,0.2,0.2,995.36,86.7,20.49,241.0,0.0,UK_Average
2024-02-29 09:00:00,7.2,85.7,4.9,3.06,0.19,0.19,995.64,89.6,20.04,239.3,16.1,UK_Average
2024-02-29 10:00:00,7.42,83.0,4.7,3.17,0.16,0.16,995.71,88.0,20.61,240.7,77.8,UK_Average
2024-02-29 11:00:00,7.66,79.6,4.31,3.14,0.11,0.11,995.65,90.7,21.8,241.7,146.5,UK_Average
2024-02-29 12:00:00,7.95,75.4,3.79,3.19,0.04,0.04,995.53,95.1,22.68,244.8,212.3,UK_Average
2024-02-29 13:00:00,8.22,71.2,3.26,3.48,0.03,0.03,995.19,89.6,21.82,243.2,246.3,UK_Average
2024-02-29 14:00:00,8.39,70.6,3.25,3.98,0.04,0.04,995.08,86.4,19.61,247.9,243.5,UK_Average
2024-02-29 15:00:00,8.33,69.4,2.94,3.86,0.05,0.05,994.56,93.0,19.61,242.2,227.7,UK_Average
2024-02-29 16:00:00,8.02,69.6,2.71,3.52,0.13,0.13,994.22,91.2,19.54,239.7,190.5,UK_Average
2024-02-29 17:00:00,7.5,70.7,2.45,3.07,0.15,0.15,993.99,89.1,18.72,239.9,140.2,UK_Average
2024-02-29 18:00:00,6.85,74.0,2.46,2.68,0.13,0.13,993.88,82.5,16.9,232.6,73.1,UK_Average
2024-02-29 19:00:00,6.01,76.5,2.1,1.83,0.1,0.1,993.84,82.4,16.42,232.3,12.1,UK_Average
2024-02-29 20:00:00,5.39,79.5,2.1,1.38,0.07,0.07,993.73,77.9,15.23,226.9,0.0,UK_Average
2024-02-29 21:00:00,4.91,81.0,1.89,1.01,0.03,0.03,993.49,77.0,14.26,221.7,0.0,UK_Average
2024-02-29 22:00:00,4.42,82.4,1.66,0.6,0.02,0.02,993.16,69.2,13.62,215.5,0.0,UK_Average
2024-02-29 23:00:00,3.96,83.6,1.38,0.06,0.01,0.01,992.83,62.4,13.63,211.2,0.0,UK_Average
2024-03-01 00:00:00,3.39,85.3,1.12,-0.61,0.0,0.0,992.39,43.8,14.04,204.3,0.0,UK_Average
2024-03-01 01:00:00,2.91,87.5,1.02,-1.0,0.0,0.0,991.92,42.3,13.21,192.3,0.0,UK_Average
2024-03-01 02:00:00,2.76,87.6,0.85,-1.07,0.0,0.0,991.95,37.4,12.52,181.1,0.0,UK_Average
